log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000004182,U033,F033,F033_DISHWASHER,dishwasher,F033_dishwasher,usage,start,completed,quick,2025-11-15T23:24:00+09:00,2025-11-16T00:31:00+09:00,2025-11-15,67,0.936,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:31:00+09:00
VALIDATION_000006131,U048,F048,F048_DISHWASHER,dishwasher,F048_dishwasher,usage,start,completed,intensive,2025-11-15T23:24:00+09:00,2025-11-16T00:36:00+09:00,2025-11-15,72,0.784,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:36:00+09:00
VALIDATION_000012086,U094,F094,F094_DISHWASHER,dishwasher,F094_dishwasher,usage,start,completed,intensive,2025-11-15T23:32:00+09:00,2025-11-16T00:57:00+09:00,2025-11-15,85,1.161,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-16T00:57:00+09:00
VALIDATION_000004904,U038,F038,F038_DRYER,dryer,F038_dryer,usage,start,completed,bedding_dry,2025-11-15T23:36:00+09:00,2025-11-16T00:55:00+09:00,2025-11-15,79,1.172,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-16T00:55:00+09:00
VALIDATION_000010803,U084,F084,F084_DISHWASHER,dishwasher,F084_dishwasher,usage,start,completed,intensive,2025-11-15T23:44:00+09:00,2025-11-16T00:52:00+09:00,2025-11-15,68,0.946,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T00:52:00+09:00
VALIDATION_000001540,U012,F012,F012_DRYER,dryer,F012_dryer,usage,start,completed,speed_dry,2025-11-15T23:58:00+09:00,2025-11-16T01:10:00+09:00,2025-11-15,72,1.114,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-16T01:10:00+09:00
VALIDATION_000009660,U075,F075,F075_DISHWASHER,dishwasher,F075_dishwasher,usage,start,completed,quick,2025-11-16T00:04:00+09:00,2025-11-16T01:30:00+09:00,2025-11-16,86,0.651,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T01:30:00+09:00
VALIDATION_000011957,U093,F093,F093_DISHWASHER,dishwasher,F093_dishwasher,usage,start,completed,quick,2025-11-16T00:12:00+09:00,2025-11-16T01:46:00+09:00,2025-11-16,94,0.89,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-16T01:46:00+09:00
VALIDATION_000004573,U036,F036,F036_DISHWASHER,dishwasher,F036_dishwasher,usage,start,completed,quick,2025-11-16T00:13:00+09:00,2025-11-16T01:41:00+09:00,2025-11-16,88,1.068,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T01:41:00+09:00
VALIDATION_000000516,U005,F005,F005_ROBOT_CLEANER,robot_cleaner,F005_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T06:46:00+09:00,2025-11-16T07:43:00+09:00,2025-11-16,57,0.21,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T07:43:00+09:00
VALIDATION_000008294,U065,F065,F065_ROBOT_CLEANER,robot_cleaner,F065_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T07:35:00+09:00,2025-11-16T08:22:00+09:00,2025-11-16,47,0.226,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T08:22:00+09:00
VALIDATION_000004662,U037,F037,F037_ROBOT_CLEANER,robot_cleaner,F037_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T07:38:00+09:00,2025-11-16T08:35:00+09:00,2025-11-16,57,0.158,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T08:35:00+09:00
VALIDATION_000013818,U110,F110,F110_ROBOT_CLEANER,robot_cleaner,F110_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T07:45:00+09:00,2025-11-16T08:48:00+09:00,2025-11-16,63,0.163,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T08:48:00+09:00
VALIDATION_000001568,U013,F013,F013_ROBOT_CLEANER,robot_cleaner,F013_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T07:48:00+09:00,2025-11-16T08:33:00+09:00,2025-11-16,45,0.214,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T08:33:00+09:00
VALIDATION_000001162,U010,F010,F010_ROBOT_CLEANER,robot_cleaner,F010_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T07:49:00+09:00,2025-11-16T08:35:00+09:00,2025-11-16,46,0.182,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T08:35:00+09:00
VALIDATION_000007382,U058,F058,F058_ROBOT_CLEANER,robot_cleaner,F058_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T07:55:00+09:00,2025-11-16T09:02:00+09:00,2025-11-16,67,0.157,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:02:00+09:00
VALIDATION_000008939,U070,F070,F070_ROBOT_CLEANER,robot_cleaner,F070_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T07:59:00+09:00,2025-11-16T08:49:00+09:00,2025-11-16,50,0.239,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T08:49:00+09:00
VALIDATION_000003490,U028,F028,F028_ROBOT_CLEANER,robot_cleaner,F028_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T08:03:00+09:00,2025-11-16T09:00:00+09:00,2025-11-16,57,0.15,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:00:00+09:00
VALIDATION_000003236,U026,F026,F026_ROBOT_CLEANER,robot_cleaner,F026_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T08:04:00+09:00,2025-11-16T08:59:00+09:00,2025-11-16,55,0.166,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T08:59:00+09:00
VALIDATION_000007512,U059,F059,F059_ROBOT_CLEANER,robot_cleaner,F059_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T08:10:00+09:00,2025-11-16T09:13:00+09:00,2025-11-16,63,0.167,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:13:00+09:00
VALIDATION_000005824,U046,F046,F046_ROBOT_CLEANER,robot_cleaner,F046_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T08:15:00+09:00,2025-11-16T09:16:00+09:00,2025-11-16,61,0.175,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:16:00+09:00
VALIDATION_000009077,U071,F071,F071_ROBOT_CLEANER,robot_cleaner,F071_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T08:17:00+09:00,2025-11-16T09:12:00+09:00,2025-11-16,55,0.218,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T09:12:00+09:00
VALIDATION_000011534,U090,F090,F090_ROBOT_CLEANER,robot_cleaner,F090_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T08:24:00+09:00,2025-11-16T09:29:00+09:00,2025-11-16,65,0.188,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-16T09:29:00+09:00
VALIDATION_000008027,U063,F063,F063_ROBOT_CLEANER,robot_cleaner,F063_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T08:28:00+09:00,2025-11-16T09:34:00+09:00,2025-11-16,66,0.229,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:34:00+09:00
VALIDATION_000001295,U011,F011,F011_ROBOT_CLEANER,robot_cleaner,F011_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T08:30:00+09:00,2025-11-16T09:20:00+09:00,2025-11-16,50,0.167,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:20:00+09:00
VALIDATION_000007647,U060,F060,F060_ROBOT_CLEANER,robot_cleaner,F060_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T08:45:00+09:00,2025-11-16T09:38:00+09:00,2025-11-16,53,0.177,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:38:00+09:00
VALIDATION_000010119,U079,F079,F079_ROBOT_CLEANER,robot_cleaner,F079_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T08:45:00+09:00,2025-11-16T09:40:00+09:00,2025-11-16,55,0.145,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T09:40:00+09:00
VALIDATION_000009349,U073,F073,F073_ROBOT_CLEANER,robot_cleaner,F073_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T08:46:00+09:00,2025-11-16T09:44:00+09:00,2025-11-16,58,0.23,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T09:44:00+09:00
VALIDATION_000006997,U055,F055,F055_ROBOT_CLEANER,robot_cleaner,F055_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T08:48:00+09:00,2025-11-16T09:56:00+09:00,2025-11-16,68,0.241,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:56:00+09:00
VALIDATION_000002584,U021,F021,F021_ROBOT_CLEANER,robot_cleaner,F021_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T08:51:00+09:00,2025-11-16T09:52:00+09:00,2025-11-16,61,0.222,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:52:00+09:00
VALIDATION_000009993,U078,F078,F078_ROBOT_CLEANER,robot_cleaner,F078_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T08:55:00+09:00,2025-11-16T09:34:00+09:00,2025-11-16,39,0.246,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T09:34:00+09:00
VALIDATION_000006740,U053,F053,F053_ROBOT_CLEANER,robot_cleaner,F053_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T08:57:00+09:00,2025-11-16T09:46:00+09:00,2025-11-16,49,0.21,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:46:00+09:00
VALIDATION_000007781,U061,F061,F061_ROBOT_CLEANER,robot_cleaner,F061_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T08:57:00+09:00,2025-11-16T09:48:00+09:00,2025-11-16,51,0.178,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:48:00+09:00
VALIDATION_000011154,U087,F087,F087_ROBOT_CLEANER,robot_cleaner,F087_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T09:02:00+09:00,2025-11-16T10:09:00+09:00,2025-11-16,67,0.165,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T10:09:00+09:00
VALIDATION_000006344,U050,F050,F050_ROBOT_CLEANER,robot_cleaner,F050_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T09:07:00+09:00,2025-11-16T09:58:00+09:00,2025-11-16,51,0.178,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T09:58:00+09:00
VALIDATION_000002851,U023,F023,F023_ROBOT_CLEANER,robot_cleaner,F023_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T09:14:00+09:00,2025-11-16T10:15:00+09:00,2025-11-16,61,0.21,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:15:00+09:00
VALIDATION_000006613,U052,F052,F052_ROBOT_CLEANER,robot_cleaner,F052_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T09:14:00+09:00,2025-11-16T10:21:00+09:00,2025-11-16,67,0.143,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:21:00+09:00
VALIDATION_000013308,U105,F105,F105_ROBOT_CLEANER,robot_cleaner,F105_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T09:23:00+09:00,2025-11-16T10:29:00+09:00,2025-11-16,66,0.179,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:29:00+09:00
VALIDATION_000003362,U027,F027,F027_ROBOT_CLEANER,robot_cleaner,F027_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T09:28:00+09:00,2025-11-16T10:15:00+09:00,2025-11-16,47,0.146,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:15:00+09:00
VALIDATION_000013209,U104,F104,F104_ROBOT_CLEANER,robot_cleaner,F104_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T09:29:00+09:00,2025-11-16T10:40:00+09:00,2025-11-16,71,0.22,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,3,1,1,interval_change,2025-11-16T10:40:00+09:00
VALIDATION_000012677,U099,F099,F099_ROBOT_CLEANER,robot_cleaner,F099_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T09:34:00+09:00,2025-11-16T10:44:00+09:00,2025-11-16,70,0.158,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-16T10:44:00+09:00
VALIDATION_000004007,U032,F032,F032_ROBOT_CLEANER,robot_cleaner,F032_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T09:36:00+09:00,2025-11-16T10:25:00+09:00,2025-11-16,49,0.142,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:25:00+09:00
VALIDATION_000005696,U045,F045,F045_ROBOT_CLEANER,robot_cleaner,F045_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T09:47:00+09:00,2025-11-16T10:49:00+09:00,2025-11-16,62,0.214,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:49:00+09:00
VALIDATION_000003881,U031,F031,F031_ROBOT_CLEANER,robot_cleaner,F031_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T09:52:00+09:00,2025-11-16T10:35:00+09:00,2025-11-16,43,0.209,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:35:00+09:00
VALIDATION_000008806,U069,F069,F069_ROBOT_CLEANER,robot_cleaner,F069_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T09:54:00+09:00,2025-11-16T10:47:00+09:00,2025-11-16,53,0.221,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T10:47:00+09:00
VALIDATION_000002073,U017,F017,F017_ROBOT_CLEANER,robot_cleaner,F017_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T09:57:00+09:00,2025-11-16T10:53:00+09:00,2025-11-16,56,0.205,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:53:00+09:00
VALIDATION_000002199,U018,F018,F018_ROBOT_CLEANER,robot_cleaner,F018_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T10:06:00+09:00,2025-11-16T11:00:00+09:00,2025-11-16,54,0.175,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T11:00:00+09:00
VALIDATION_000000131,U002,F002,F002_ROBOT_CLEANER,robot_cleaner,F002_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T10:07:00+09:00,2025-11-16T10:57:00+09:00,2025-11-16,50,0.207,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:57:00+09:00
VALIDATION_000004271,U034,F034,F034_ROBOT_CLEANER,robot_cleaner,F034_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T10:10:00+09:00,2025-11-16T10:53:00+09:00,2025-11-16,43,0.206,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T10:53:00+09:00
VALIDATION_000002325,U019,F019,F019_ROBOT_CLEANER,robot_cleaner,F019_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T10:13:00+09:00,2025-11-16T11:18:00+09:00,2025-11-16,65,0.203,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T11:18:00+09:00
VALIDATION_000011664,U091,F091,F091_ROBOT_CLEANER,robot_cleaner,F091_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T10:24:00+09:00,2025-11-16T11:06:00+09:00,2025-11-16,42,0.155,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-16T11:06:00+09:00
VALIDATION_000006087,U048,F048,F048_ROBOT_CLEANER,robot_cleaner,F048_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T10:29:00+09:00,2025-11-16T11:14:00+09:00,2025-11-16,45,0.143,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T11:14:00+09:00
VALIDATION_000000769,U007,F007,F007_ROBOT_CLEANER,robot_cleaner,F007_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T10:47:00+09:00,2025-11-16T11:41:00+09:00,2025-11-16,54,0.185,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T11:41:00+09:00
VALIDATION_000012300,U096,F096,F096_ROBOT_CLEANER,robot_cleaner,F096_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T10:48:00+09:00,2025-11-16T11:51:00+09:00,2025-11-16,63,0.169,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-16T11:51:00+09:00
VALIDATION_000011406,U089,F089,F089_ROBOT_CLEANER,robot_cleaner,F089_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T10:49:00+09:00,2025-11-16T11:32:00+09:00,2025-11-16,43,0.159,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-16T11:32:00+09:00
VALIDATION_000000269,U003,F003,F003_ROBOT_CLEANER,robot_cleaner,F003_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T10:50:00+09:00,2025-11-16T11:48:00+09:00,2025-11-16,58,0.218,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T11:48:00+09:00
VALIDATION_000006481,U051,F051,F051_ROBOT_CLEANER,robot_cleaner,F051_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T10:52:00+09:00,2025-11-16T11:53:00+09:00,2025-11-16,61,0.147,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T11:53:00+09:00
VALIDATION_000009478,U074,F074,F074_ROBOT_CLEANER,robot_cleaner,F074_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T10:52:00+09:00,2025-11-16T12:02:00+09:00,2025-11-16,70,0.197,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T12:02:00+09:00
VALIDATION_000010881,U085,F085,F085_ROBOT_CLEANER,robot_cleaner,F085_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T10:53:00+09:00,2025-11-16T11:41:00+09:00,2025-11-16,48,0.178,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T11:41:00+09:00
VALIDATION_000010378,U081,F081,F081_ROBOT_CLEANER,robot_cleaner,F081_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T10:58:00+09:00,2025-11-16T12:00:00+09:00,2025-11-16,62,0.185,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T12:00:00+09:00
VALIDATION_000003107,U025,F025,F025_ROBOT_CLEANER,robot_cleaner,F025_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T11:00:00+09:00,2025-11-16T11:50:00+09:00,2025-11-16,50,0.194,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T11:50:00+09:00
VALIDATION_000011280,U088,F088,F088_ROBOT_CLEANER,robot_cleaner,F088_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T11:02:00+09:00,2025-11-16T12:00:00+09:00,2025-11-16,58,0.213,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-16T12:00:00+09:00
VALIDATION_000000398,U004,F004,F004_ROBOT_CLEANER,robot_cleaner,F004_robot_cleaner,usage,start,completed,auto_clean,2025-11-16T11:09:00+09:00,2025-11-16T12:15:00+09:00,2025-11-16,66,0.162,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T12:15:00+09:00
VALIDATION_000008161,U064,F064,F064_ROBOT_CLEANER,robot_cleaner,F064_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T11:18:00+09:00,2025-11-16T12:12:00+09:00,2025-11-16,54,0.246,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T12:12:00+09:00
VALIDATION_000001939,U016,F016,F016_ROBOT_CLEANER,robot_cleaner,F016_robot_cleaner,usage,start,completed,quiet_clean,2025-11-16T11:23:00+09:00,2025-11-16T12:12:00+09:00,2025-11-16,49,0.145,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T12:12:00+09:00
VALIDATION_000007127,U056,F056,F056_ROBOT_CLEANER,robot_cleaner,F056_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T11:33:00+09:00,2025-11-16T12:30:00+09:00,2025-11-16,57,0.22,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T12:30:00+09:00
VALIDATION_000005180,U041,F041,F041_ROBOT_CLEANER,robot_cleaner,F041_robot_cleaner,usage,start,completed,edge_clean,2025-11-16T11:39:00+09:00,2025-11-16T12:36:00+09:00,2025-11-16,57,0.228,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-16T12:36:00+09:00
