log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000020924,U097,F097,F097_DISHWASHER,dishwasher,F097_dishwasher,usage,start,completed,quick,2026-01-09T14:12:00+09:00,2026-01-09T15:42:00+09:00,2026-01-09,90,0.904,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T15:42:00+09:00
TEST_000005907,U028,F028,F028_DISHWASHER,dishwasher,F028_dishwasher,usage,start,completed,standard,2026-01-09T14:15:00+09:00,2026-01-09T15:29:00+09:00,2026-01-09,74,0.829,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:29:00+09:00
TEST_000023068,U107,F107,F107_DISHWASHER,dishwasher,F107_dishwasher,usage,start,completed,intensive,2026-01-09T14:15:00+09:00,2026-01-09T15:49:00+09:00,2026-01-09,94,0.962,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T15:49:00+09:00
TEST_000010630,U050,F050,F050_DISHWASHER,dishwasher,F050_dishwasher,usage,start,completed,standard,2026-01-09T14:30:00+09:00,2026-01-09T15:59:00+09:00,2026-01-09,89,1.044,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:59:00+09:00
TEST_000012341,U058,F058,F058_DISHWASHER,dishwasher,F058_dishwasher,usage,start,completed,intensive,2026-01-09T14:30:00+09:00,2026-01-09T15:58:00+09:00,2026-01-09,88,1.089,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:58:00+09:00
TEST_000012781,U060,F060,F060_DISHWASHER,dishwasher,F060_dishwasher,usage,start,completed,intensive,2026-01-09T14:32:00+09:00,2026-01-09T15:43:00+09:00,2026-01-09,71,1.383,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:43:00+09:00
TEST_000006975,U033,F033,F033_DISHWASHER,dishwasher,F033_dishwasher,usage,start,completed,standard,2026-01-09T14:42:00+09:00,2026-01-09T16:13:00+09:00,2026-01-09,91,1.024,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:13:00+09:00
TEST_000006313,U030,F030,F030_DISHWASHER,dishwasher,F030_dishwasher,usage,start,completed,quick,2026-01-09T15:06:00+09:00,2026-01-09T16:23:00+09:00,2026-01-09,77,1.223,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:23:00+09:00
TEST_000013217,U062,F062,F062_DISHWASHER,dishwasher,F062_dishwasher,usage,start,completed,intensive,2026-01-09T15:07:00+09:00,2026-01-09T16:46:00+09:00,2026-01-09,99,1.415,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:46:00+09:00
TEST_000002689,U013,F013,F013_DISHWASHER,dishwasher,F013_dishwasher,usage,start,completed,standard,2026-01-09T15:08:00+09:00,2026-01-09T16:16:00+09:00,2026-01-09,68,0.944,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:16:00+09:00
TEST_000004186,U020,F020,F020_DISHWASHER,dishwasher,F020_dishwasher,usage,start,completed,quick,2026-01-09T15:08:00+09:00,2026-01-09T16:35:00+09:00,2026-01-09,87,0.958,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:35:00+09:00
TEST_000001170,U006,F006,F006_DISHWASHER,dishwasher,F006_dishwasher,usage,start,completed,standard,2026-01-09T15:09:00+09:00,2026-01-09T16:19:00+09:00,2026-01-09,70,0.725,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:19:00+09:00
TEST_000001394,U007,F007,F007_DISHWASHER,dishwasher,F007_dishwasher,usage,start,completed,quick,2026-01-09T15:13:00+09:00,2026-01-09T16:14:00+09:00,2026-01-09,61,1.158,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:14:00+09:00
TEST_000022710,U105,F105,F105_DISHWASHER,dishwasher,F105_dishwasher,usage,start,completed,standard,2026-01-09T15:15:00+09:00,2026-01-09T16:39:00+09:00,2026-01-09,84,1.239,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T16:39:00+09:00
TEST_000021544,U099,F099,F099_DISHWASHER,dishwasher,F099_dishwasher,usage,start,completed,intensive,2026-01-09T15:17:00+09:00,2026-01-09T16:50:00+09:00,2026-01-09,93,0.831,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T16:50:00+09:00
TEST_000011922,U056,F056,F056_DISHWASHER,dishwasher,F056_dishwasher,usage,start,completed,intensive,2026-01-09T15:18:00+09:00,2026-01-09T16:41:00+09:00,2026-01-09,83,0.601,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:41:00+09:00
TEST_000021238,U098,F098,F098_DISHWASHER,dishwasher,F098_dishwasher,usage,start,completed,intensive,2026-01-09T15:20:00+09:00,2026-01-09T17:01:00+09:00,2026-01-09,101,0.975,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T17:01:00+09:00
TEST_000007404,U035,F035,F035_DISHWASHER,dishwasher,F035_dishwasher,usage,start,completed,standard,2026-01-09T15:26:00+09:00,2026-01-09T16:57:00+09:00,2026-01-09,91,0.916,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:57:00+09:00
TEST_000011280,U053,F053,F053_DISHWASHER,dishwasher,F053_dishwasher,usage,start,completed,quick,2026-01-09T15:29:00+09:00,2026-01-09T17:15:00+09:00,2026-01-09,106,1.265,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T17:15:00+09:00
TEST_000012998,U061,F061,F061_DISHWASHER,dishwasher,F061_dishwasher,usage,start,completed,intensive,2026-01-09T15:30:00+09:00,2026-01-09T16:32:00+09:00,2026-01-09,62,0.878,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:32:00+09:00
TEST_000008674,U041,F041,F041_DISHWASHER,dishwasher,F041_dishwasher,usage,start,completed,intensive,2026-01-09T15:34:00+09:00,2026-01-09T16:35:00+09:00,2026-01-09,61,1.263,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T16:35:00+09:00
TEST_000020632,U096,F096,F096_DISHWASHER,dishwasher,F096_dishwasher,usage,start,completed,intensive,2026-01-09T15:35:00+09:00,2026-01-09T16:47:00+09:00,2026-01-09,72,1.001,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T16:47:00+09:00
TEST_000019324,U092,F092,F092_ROBOT_CLEANER,robot_cleaner,F092_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T15:44:00+09:00,2026-01-09T16:40:00+09:00,2026-01-09,56,0.229,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T16:40:00+09:00
TEST_000000505,U003,F003,F003_DISHWASHER,dishwasher,F003_dishwasher,usage,start,completed,standard,2026-01-09T15:52:00+09:00,2026-01-09T17:05:00+09:00,2026-01-09,73,1.202,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T17:05:00+09:00
TEST_000005052,U024,F024,F024_DISHWASHER,dishwasher,F024_dishwasher,usage,start,completed,intensive,2026-01-09T16:09:00+09:00,2026-01-09T17:20:00+09:00,2026-01-09,71,0.934,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T17:20:00+09:00
TEST_000010193,U048,F048,F048_DISHWASHER,dishwasher,F048_dishwasher,usage,start,completed,quick,2026-01-09T16:12:00+09:00,2026-01-09T17:18:00+09:00,2026-01-09,66,1.157,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T17:18:00+09:00
TEST_000007614,U036,F036,F036_DISHWASHER,dishwasher,F036_dishwasher,usage,start,completed,quick,2026-01-09T16:35:00+09:00,2026-01-09T17:59:00+09:00,2026-01-09,84,0.913,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T17:59:00+09:00
TEST_000010099,U047,F047,F047_WASHER,washer,F047_washer,usage,start,completed,cotton,2026-01-09T16:46:00+09:00,2026-01-09T17:35:00+09:00,2026-01-09,49,0.64,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T17:35:00+09:00
TEST_000018630,U089,F089,F089_WASHER,washer,F089_washer,usage,start,completed,delicate,2026-01-09T17:05:00+09:00,2026-01-09T18:13:00+09:00,2026-01-09,68,0.424,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-09T18:13:00+09:00
TEST_000002594,U012,F012,F012_WASHER,washer,F012_washer,usage,start,completed,delicate,2026-01-09T17:12:00+09:00,2026-01-09T18:09:00+09:00,2026-01-09,57,0.721,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T18:09:00+09:00
TEST_000005814,U027,F027,F027_WASHER,washer,F027_washer,usage,start,completed,quick_wash,2026-01-09T17:16:00+09:00,2026-01-09T18:25:00+09:00,2026-01-09,69,0.695,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T18:25:00+09:00
TEST_000004742,U022,F022,F022_WASHER,washer,F022_washer,usage,start,completed,delicate,2026-01-09T17:26:00+09:00,2026-01-09T18:26:00+09:00,2026-01-09,60,0.444,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T18:26:00+09:00
TEST_000007192,U034,F034,F034_DISHWASHER,dishwasher,F034_dishwasher,usage,start,completed,quick,2026-01-09T18:35:00+09:00,2026-01-09T20:01:00+09:00,2026-01-09,86,1.022,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:01:00+09:00
TEST_000010406,U049,F049,F049_DISHWASHER,dishwasher,F049_dishwasher,usage,start,completed,standard,2026-01-09T18:40:00+09:00,2026-01-09T20:16:00+09:00,2026-01-09,96,0.854,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:16:00+09:00
TEST_000009112,U043,F043,F043_DISHWASHER,dishwasher,F043_dishwasher,usage,start,completed,standard,2026-01-09T18:41:00+09:00,2026-01-09T20:20:00+09:00,2026-01-09,99,0.687,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:20:00+09:00
TEST_000016492,U078,F078,F078_WASHER,washer,F078_washer,usage,start,completed,bedding,2026-01-09T18:56:00+09:00,2026-01-09T20:11:00+09:00,2026-01-09,75,0.564,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-09T20:11:00+09:00
TEST_000018677,U089,F089,F089_DRYER,dryer,F089_dryer,usage,start,completed,bedding_dry,2026-01-09T18:59:00+09:00,2026-01-09T20:02:00+09:00,2026-01-09,63,1.354,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-09T20:02:00+09:00
TEST_000011185,U052,F052,F052_WASHER,washer,F052_washer,usage,start,completed,delicate,2026-01-09T19:01:00+09:00,2026-01-09T20:01:00+09:00,2026-01-09,60,0.662,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T20:01:00+09:00
TEST_000000184,U001,F001,F001_WASHER,washer,F001_washer,usage,start,completed,quick_wash,2026-01-09T19:06:00+09:00,2026-01-09T20:11:00+09:00,2026-01-09,65,0.549,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T20:11:00+09:00
TEST_000000958,U005,F005,F005_DISHWASHER,dishwasher,F005_dishwasher,usage,start,completed,intensive,2026-01-09T19:08:00+09:00,2026-01-09T20:19:00+09:00,2026-01-09,71,0.832,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:19:00+09:00
TEST_000006757,U032,F032,F032_DISHWASHER,dishwasher,F032_dishwasher,usage,start,completed,standard,2026-01-09T19:08:00+09:00,2026-01-09T20:30:00+09:00,2026-01-09,82,1.067,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:30:00+09:00
TEST_000003759,U018,F018,F018_DISHWASHER,dishwasher,F018_dishwasher,usage,start,completed,intensive,2026-01-09T19:11:00+09:00,2026-01-09T20:26:00+09:00,2026-01-09,75,0.896,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:26:00+09:00
TEST_000009257,U043,F043,F043_DRYER,dryer,F043_dryer,usage,start,completed,normal_dry,2026-01-09T19:23:00+09:00,2026-01-09T20:56:00+09:00,2026-01-09,93,1.335,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T20:56:00+09:00
TEST_000002473,U012,F012,F012_DISHWASHER,dishwasher,F012_dishwasher,usage,start,completed,intensive,2026-01-09T19:24:00+09:00,2026-01-09T20:47:00+09:00,2026-01-09,83,1.051,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:47:00+09:00
TEST_000016430,U078,F078,F078_DISHWASHER,dishwasher,F078_dishwasher,usage,start,completed,quick,2026-01-09T19:24:00+09:00,2026-01-09T20:40:00+09:00,2026-01-09,76,1.066,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T20:40:00+09:00
TEST_000017236,U082,F082,F082_WASHER,washer,F082_washer,usage,start,completed,quick_wash,2026-01-09T19:24:00+09:00,2026-01-09T20:25:00+09:00,2026-01-09,61,0.56,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-09T20:25:00+09:00
TEST_000019855,U093,F093,F093_WASHER,washer,F093_washer,usage,start,completed,cotton,2026-01-09T19:25:00+09:00,2026-01-09T20:34:00+09:00,2026-01-09,69,0.464,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-09T20:34:00+09:00
TEST_000013423,U063,F063,F063_DISHWASHER,dishwasher,F063_dishwasher,usage,start,completed,quick,2026-01-09T19:27:00+09:00,2026-01-09T21:00:00+09:00,2026-01-09,93,0.869,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T21:00:00+09:00
TEST_000007095,U033,F033,F033_WASHER,washer,F033_washer,usage,start,completed,quick_wash,2026-01-09T19:30:00+09:00,2026-01-09T20:36:00+09:00,2026-01-09,66,0.629,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T20:36:00+09:00
TEST_000012132,U057,F057,F057_DISHWASHER,dishwasher,F057_dishwasher,usage,start,completed,intensive,2026-01-09T19:35:00+09:00,2026-01-09T20:54:00+09:00,2026-01-09,79,0.856,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:54:00+09:00
TEST_000007829,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,intensive,2026-01-09T19:38:00+09:00,2026-01-09T21:03:00+09:00,2026-01-09,85,1.159,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T21:03:00+09:00
TEST_000022176,U102,F102,F102_DISHWASHER,dishwasher,F102_dishwasher,usage,start,completed,standard,2026-01-09T19:38:00+09:00,2026-01-09T20:55:00+09:00,2026-01-09,77,0.759,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T20:55:00+09:00
TEST_000023594,U110,F110,F110_DISHWASHER,dishwasher,F110_dishwasher,usage,start,completed,standard,2026-01-09T19:40:00+09:00,2026-01-09T21:01:00+09:00,2026-01-09,81,1.086,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T21:01:00+09:00
TEST_000012896,U060,F060,F060_WASHER,washer,F060_washer,usage,start,completed,delicate,2026-01-09T19:41:00+09:00,2026-01-09T20:29:00+09:00,2026-01-09,48,0.667,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T20:29:00+09:00
TEST_000020498,U095,F095,F095_DRYER,dryer,F095_dryer,usage,start,completed,normal_dry,2026-01-09T19:41:00+09:00,2026-01-09T21:16:00+09:00,2026-01-09,95,1.23,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-09T21:16:00+09:00
TEST_000022078,U101,F101,F101_WASHER,washer,F101_washer,usage,start,completed,quick_wash,2026-01-09T19:41:00+09:00,2026-01-09T21:07:00+09:00,2026-01-09,86,0.468,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,interval_change,2026-01-09T21:07:00+09:00
TEST_000018818,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,standard,2026-01-09T19:43:00+09:00,2026-01-09T20:54:00+09:00,2026-01-09,71,0.803,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T20:54:00+09:00
TEST_000006438,U030,F030,F030_WASHER,washer,F030_washer,usage,start,completed,cotton,2026-01-09T19:45:00+09:00,2026-01-09T21:02:00+09:00,2026-01-09,77,0.731,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T21:02:00+09:00
TEST_000005461,U026,F026,F026_DISHWASHER,dishwasher,F026_dishwasher,usage,start,completed,standard,2026-01-09T19:48:00+09:00,2026-01-09T21:16:00+09:00,2026-01-09,88,0.733,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T21:16:00+09:00
TEST_000001094,U005,F005,F005_DRYER,dryer,F005_dryer,usage,start,completed,bedding_dry,2026-01-09T19:49:00+09:00,2026-01-09T21:14:00+09:00,2026-01-09,85,0.886,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T21:14:00+09:00
TEST_000005686,U027,F027,F027_DISHWASHER,dishwasher,F027_dishwasher,usage,start,completed,intensive,2026-01-09T19:49:00+09:00,2026-01-09T20:59:00+09:00,2026-01-09,70,1.083,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T20:59:00+09:00
TEST_000009328,U044,F044,F044_DISHWASHER,dishwasher,F044_dishwasher,usage,start,completed,intensive,2026-01-09T19:50:00+09:00,2026-01-09T21:07:00+09:00,2026-01-09,77,1.044,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T21:07:00+09:00
TEST_000009989,U047,F047,F047_DISHWASHER,dishwasher,F047_dishwasher,usage,start,completed,standard,2026-01-09T19:51:00+09:00,2026-01-09T21:04:00+09:00,2026-01-09,73,1.302,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T21:04:00+09:00
TEST_000001603,U008,F008,F008_DISHWASHER,dishwasher,F008_dishwasher,usage,start,completed,quick,2026-01-09T19:54:00+09:00,2026-01-09T21:32:00+09:00,2026-01-09,98,0.906,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T21:32:00+09:00
TEST_000016616,U079,F079,F079_DISHWASHER,dishwasher,F079_dishwasher,usage,start,completed,standard,2026-01-09T19:54:00+09:00,2026-01-09T21:10:00+09:00,2026-01-09,76,1.078,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T21:10:00+09:00
TEST_000022529,U104,F104,F104_DISHWASHER,dishwasher,F104_dishwasher,usage,start,completed,quick,2026-01-09T19:56:00+09:00,2026-01-09T21:16:00+09:00,2026-01-09,80,1.101,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T21:16:00+09:00
TEST_000017985,U086,F086,F086_WASHER,washer,F086_washer,usage,start,completed,cotton,2026-01-09T19:57:00+09:00,2026-01-09T20:55:00+09:00,2026-01-09,58,0.856,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-09T20:55:00+09:00
TEST_000004957,U023,F023,F023_WASHER,washer,F023_washer,usage,start,completed,delicate,2026-01-09T19:58:00+09:00,2026-01-09T21:06:00+09:00,2026-01-09,68,0.618,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T21:06:00+09:00
TEST_000015369,U072,F072,F072_DRYER,dryer,F072_dryer,usage,start,completed,bedding_dry,2026-01-09T20:01:00+09:00,2026-01-09T21:27:00+09:00,2026-01-09,86,1.15,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-09T21:27:00+09:00
TEST_000009473,U044,F044,F044_DRYER,dryer,F044_dryer,usage,start,completed,bedding_dry,2026-01-09T20:04:00+09:00,2026-01-09T21:33:00+09:00,2026-01-09,89,1.575,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T21:33:00+09:00
TEST_000003975,U019,F019,F019_DISHWASHER,dishwasher,F019_dishwasher,usage,start,completed,standard,2026-01-09T20:06:00+09:00,2026-01-09T21:38:00+09:00,2026-01-09,92,0.831,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T21:38:00+09:00
TEST_000020335,U095,F095,F095_DISHWASHER,dishwasher,F095_dishwasher,usage,start,completed,quick,2026-01-09T20:11:00+09:00,2026-01-09T21:37:00+09:00,2026-01-09,86,0.654,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T21:37:00+09:00
TEST_000006019,U028,F028,F028_WASHER,washer,F028_washer,usage,start,completed,delicate,2026-01-09T20:12:00+09:00,2026-01-09T21:16:00+09:00,2026-01-09,64,0.451,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-09T21:16:00+09:00
TEST_000014507,U068,F068,F068_DISHWASHER,dishwasher,F068_dishwasher,usage,start,completed,quick,2026-01-09T20:13:00+09:00,2026-01-09T21:40:00+09:00,2026-01-09,87,1.299,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T21:40:00+09:00
